apiname;Descripcion;Provider;Product;Mem (GB) base;Mem (GB);vCPU;ECU/GECU;CPU (GHz) base;CPU (GHz);bits;Storage (GB);I/O Perf;EBS-Optimized (Mbps)
essential1;Essential Virtual Data Center;COLT;vCloud;4;1.6;;;25.2;6.3;;150;;
essential2;Essential Virtual Data Center;COLT;vCloud;6;2.4;;;33.6;8.4;;200;;
essential3;Essential Virtual Data Center;COLT;vCloud;8;3.2;;;42;10.5;;250;;
essential4;Essential Virtual Data Center;COLT;vCloud;12;4.8;;;50.4;12.6;;350;;
essential5;Essential Virtual Data Center;COLT;vCloud;16;6.4;;;63;15.75;;500;;
essential6;Enterprise Virtual Data Center;COLT;vCloud;24;9.6;;;67.2;16.8;;550;;
essential7;Enterprise Virtual Data Center;COLT;vCloud;32;12.8;;;75;18.75;;600;;
essential8;Enterprise Virtual Data Center;COLT;vCloud;48;19.2;;;84;21;;650;;
essential9;Enterprise Virtual Data Center;COLT;vCloud;64;25.6;;;88.2;22.05;;700;;
essential10;Enterprise Virtual Data Center;COLT;vCloud;96;38.4;;;100;25;;1000;;
enterprise1;Enterprise Virtual Data Center;COLT;vCloud;4;3;;;25.2;18.9;;150;;
enterprise2;Enterprise Virtual Data Center;COLT;vCloud;6;4.5;;;33.6;25.2;;200;;
enterprise3;Enterprise Virtual Data Center;COLT;vCloud;8;6;;;42;31.5;;250;;
enterprise4;Enterprise Virtual Data Center;COLT;vCloud;12;9;;;50.4;37.8;;350;;
enterprise5;Enterprise Virtual Data Center;COLT;vCloud;16;12;;;63;47.25;;500;;
enterprise6;Enterprise Virtual Data Center;COLT;vCloud;24;18;;;67.2;50.4;;550;;
enterprise7;Enterprise Virtual Data Center;COLT;vCloud;32;24;;;75;56.25;;600;;
enterprise8;Enterprise Virtual Data Center;COLT;vCloud;48;36;;;84;63;;650;;
enterprise9;Enterprise Virtual Data Center;COLT;vCloud;64;48;;;88.2;66.15;;700;;
enterprise10;Enterprise Virtual Data Center;COLT;vCloud;96;72;;;100;75;;1000;;
